year,y,y_pred,y_lower,y_upper,country,iso_code,metric
2022,17.608,,,,Croatia,HRV,co2
2023,,17.652010294293753,16.024984898233186,19.27903569035432,Croatia,HRV,co2
2024,,17.68007600709231,15.147035115777872,20.21311689840675,Croatia,HRV,co2
2025,,17.69797373414757,14.380740867566468,21.015206600728675,Croatia,HRV,co2
2026,,17.709387256264172,13.689957903750388,21.728816608777954,Croatia,HRV,co2
2027,,17.71666574960045,13.060019354973928,22.37331214422697,Croatia,HRV,co2
2000,25.284,,,,Cuba,CUB,co2
2001,24.681,,,,Cuba,CUB,co2
2002,25.154,,,,Cuba,CUB,co2
2003,25.569,,,,Cuba,CUB,co2
2004,24.547,,,,Cuba,CUB,co2
2005,25.677,,,,Cuba,CUB,co2
2006,26.785,,,,Cuba,CUB,co2
2007,25.724,,,,Cuba,CUB,co2
2008,27.738,,,,Cuba,CUB,co2
2009,27.821,,,,Cuba,CUB,co2
2010,33.038,,,,Cuba,CUB,co2
2011,29.068,,,,Cuba,CUB,co2
2012,29.476,,,,Cuba,CUB,co2
2013,27.898,,,,Cuba,CUB,co2
2014,27.37,,,,Cuba,CUB,co2
2015,29.091,,,,Cuba,CUB,co2
2016,27.769,,,,Cuba,CUB,co2
2017,24.566,,,,Cuba,CUB,co2
2018,23.019,,,,Cuba,CUB,co2
2019,22.494,,,,Cuba,CUB,co2
2020,21.277,,,,Cuba,CUB,co2
2021,22.553,,,,Cuba,CUB,co2
2022,21.882,,,,Cuba,CUB,co2
2023,,22.190963739351968,18.537588115527125,25.84433936317681,Cuba,CUB,co2
2024,,22.00954664185521,17.448567604898326,26.570525678812093,Cuba,CUB,co2
2025,,22.116070997539083,16.50260835540576,27.729533639672407,Cuba,CUB,co2
2026,,22.053522106004387,15.710172756091286,28.396871455917488,Cuba,CUB,co2
2027,,22.090249517375263,15.01182863840343,29.168670396347096,Cuba,CUB,co2
2000,4.99,,,,Curacao,CUW,co2
2001,5.081,,,,Curacao,CUW,co2
2002,4.899,,,,Curacao,CUW,co2
2003,4.902,,,,Curacao,CUW,co2
2004,5.143,,,,Curacao,CUW,co2
2005,5.098,,,,Curacao,CUW,co2
2006,5.313,,,,Curacao,CUW,co2
2007,5.981,,,,Curacao,CUW,co2
2008,5.753,,,,Curacao,CUW,co2
2009,5.887,,,,Curacao,CUW,co2
2010,4.055,,,,Curacao,CUW,co2
2011,5.173,,,,Curacao,CUW,co2
2012,6.287,,,,Curacao,CUW,co2
2013,5.932,,,,Curacao,CUW,co2
2014,6.797,,,,Curacao,CUW,co2
2015,7.332,,,,Curacao,CUW,co2
2016,6.203,,,,Curacao,CUW,co2
2017,4.968,,,,Curacao,CUW,co2
2018,4.32,,,,Curacao,CUW,co2
2019,2.253,,,,Curacao,CUW,co2
2020,1.814,,,,Curacao,CUW,co2
2021,2.001,,,,Curacao,CUW,co2
2022,1.94,,,,Curacao,CUW,co2
2023,,1.9301141358080482,0.2348632065690286,3.6253650650470677,Curacao,CUW,co2
2024,,1.9264416403741813,-0.6570203807395356,4.509903661487899,Curacao,CUW,co2
2025,,1.9250773466260684,-1.3691290205889832,5.21928371384112,Curacao,CUW,co2
2026,,1.9245705257287637,-1.970805559748023,5.81994661120555,Curacao,CUW,co2
2027,,1.924382247051756,-2.4972094690300506,6.345973963133563,Curacao,CUW,co2
2000,7.102,,,,Cyprus,CYP,co2
2001,6.976,,,,Cyprus,CYP,co2
2002,7.167,,,,Cyprus,CYP,co2
2003,7.557,,,,Cyprus,CYP,co2
2004,7.787,,,,Cyprus,CYP,co2
2005,7.958,,,,Cyprus,CYP,co2
2006,8.186,,,,Cyprus,CYP,co2
2007,8.504,,,,Cyprus,CYP,co2
2008,8.717,,,,Cyprus,CYP,co2
2009,8.471,,,,Cyprus,CYP,co2
2010,8.102,,,,Cyprus,CYP,co2
2011,7.789,,,,Cyprus,CYP,co2
2012,7.264,,,,Cyprus,CYP,co2
2013,6.584,,,,Cyprus,CYP,co2
2014,6.952,,,,Cyprus,CYP,co2
2015,6.973,,,,Cyprus,CYP,co2
2016,7.375,,,,Cyprus,CYP,co2
2017,7.505,,,,Cyprus,CYP,co2
2018,7.323,,,,Cyprus,CYP,co2
2019,7.344,,,,Cyprus,CYP,co2
2020,7.015,,,,Cyprus,CYP,co2
2021,7.17,,,,Cyprus,CYP,co2
2022,7.198,,,,Cyprus,CYP,co2
2023,,7.213584473331573,6.655644993213768,7.771523953449378,Cyprus,CYP,co2
2024,,7.221180416467718,6.266543990909704,8.175816842025732,Cyprus,CYP,co2
2025,,7.2248827136772515,5.926370401150128,8.523395026204376,Cyprus,CYP,co2
2026,,7.226687230164809,5.6284985469177995,8.82487591341182,Cyprus,CYP,co2
2027,,7.227566759702708,5.364864225564736,9.09026929384068,Cyprus,CYP,co2
2000,127.236,,,,Czechia,CZE,co2
2001,127.145,,,,Czechia,CZE,co2
2002,123.968,,,,Czechia,CZE,co2
2003,127.572,,,,Czechia,CZE,co2
2004,128.292,,,,Czechia,CZE,co2
2005,125.691,,,,Czechia,CZE,co2
2006,126.537,,,,Czechia,CZE,co2
2007,128.366,,,,Czechia,CZE,co2
2008,122.935,,,,Czechia,CZE,co2
2009,114.983,,,,Czechia,CZE,co2
2010,117.476,,,,Czechia,CZE,co2
2011,115.189,,,,Czechia,CZE,co2
2012,111.287,,,,Czechia,CZE,co2
2013,106.722,,,,Czechia,CZE,co2
2014,104.246,,,,Czechia,CZE,co2
2015,105.001,,,,Czechia,CZE,co2
2016,106.648,,,,Czechia,CZE,co2
2017,107.746,,,,Czechia,CZE,co2
2018,106.336,,,,Czechia,CZE,co2
2019,101.009,,,,Czechia,CZE,co2
2020,91.674,,,,Czechia,CZE,co2
2021,96.645,,,,Czechia,CZE,co2
2022,95.108,,,,Czechia,CZE,co2
2023,,92.12272827703663,84.71401575079143,99.53144080328182,Czechia,CZE,co2
2024,,93.99454973870375,81.67359619792765,106.31550327947986,Czechia,CZE,co2
2025,,92.82088251189613,77.95477759212943,107.68698743166283,Czechia,CZE,co2
2026,,93.55679391556998,76.03424046908373,111.07934736205624,Czechia,CZE,co2
2027,,93.09536363815627,73.5427233837282,112.64800389258434,Czechia,CZE,co2
2000,1.705,,,,Democratic Republic of Congo,COD,co2
2001,1.647,,,,Democratic Republic of Congo,COD,co2
2002,1.734,,,,Democratic Republic of Congo,COD,co2
2003,2.096,,,,Democratic Republic of Congo,COD,co2
2004,2.028,,,,Democratic Republic of Congo,COD,co2
2005,2.287,,,,Democratic Republic of Congo,COD,co2
2006,2.352,,,,Democratic Republic of Congo,COD,co2
2007,2.623,,,,Democratic Republic of Congo,COD,co2
2008,2.685,,,,Democratic Republic of Congo,COD,co2
2009,2.446,,,,Democratic Republic of Congo,COD,co2
2010,2.735,,,,Democratic Republic of Congo,COD,co2
2011,3.041,,,,Democratic Republic of Congo,COD,co2
2012,2.797,,,,Democratic Republic of Congo,COD,co2
2013,3.921,,,,Democratic Republic of Congo,COD,co2
2014,5.066,,,,Democratic Republic of Congo,COD,co2
2015,3.274,,,,Democratic Republic of Congo,COD,co2
2016,2.659,,,,Democratic Republic of Congo,COD,co2
2017,2.917,,,,Democratic Republic of Congo,COD,co2
2018,3.774,,,,Democratic Republic of Congo,COD,co2
2019,4.121,,,,Democratic Republic of Congo,COD,co2
2020,4.302,,,,Democratic Republic of Congo,COD,co2
2021,4.269,,,,Democratic Republic of Congo,COD,co2
2022,4.631,,,,Democratic Republic of Congo,COD,co2
2023,,4.767782384737473,3.58515455149095,5.950410217983997,Democratic Republic of Congo,COD,co2
2024,,4.715493702501909,2.814278580345474,6.6167088246583425,Democratic Republic of Congo,COD,co2
2025,,4.735482433471759,2.3911179849176007,7.079846882025917,Democratic Republic of Congo,COD,co2
2026,,4.727841212681665,1.9888371992961935,7.466845226067136,Democratic Republic of Congo,COD,co2
2027,,4.7307622713147035,1.6550331360240622,7.806491406605344,Democratic Republic of Congo,COD,co2
2000,54.296,,,,Denmark,DNK,co2
2001,55.886,,,,Denmark,DNK,co2
2002,55.544,,,,Denmark,DNK,co2
2003,60.638,,,,Denmark,DNK,co2
2004,55.093,,,,Denmark,DNK,co2
2005,51.527,,,,Denmark,DNK,co2
2006,59.492,,,,Denmark,DNK,co2
2007,54.698,,,,Denmark,DNK,co2
2008,51.246,,,,Denmark,DNK,co2
2009,48.84,,,,Denmark,DNK,co2
2010,49.179,,,,Denmark,DNK,co2
2011,44.227,,,,Denmark,DNK,co2
2012,39.853,,,,Denmark,DNK,co2
2013,41.755,,,,Denmark,DNK,co2
2014,37.565,,,,Denmark,DNK,co2
2015,35.102,,,,Denmark,DNK,co2
2016,36.906,,,,Denmark,DNK,co2
2017,34.652,,,,Denmark,DNK,co2
2018,34.602,,,,Denmark,DNK,co2
2019,30.942,,,,Denmark,DNK,co2
2020,28.294,,,,Denmark,DNK,co2
2021,29.588,,,,Denmark,DNK,co2
2022,28.432,,,,Denmark,DNK,co2
2023,,28.21833627550819,21.099367306184966,35.33730524483141,Denmark,DNK,co2
2024,,28.344284694149067,17.49558407407845,39.19298531421968,Denmark,DNK,co2
2025,,28.270041842697015,15.048683157548627,41.4914005278454,Denmark,DNK,co2
2026,,28.31380579822113,12.897677472099135,43.729934124343124,Denmark,DNK,co2
2027,,28.288008246461505,11.051672010082267,45.524344482840746,Denmark,DNK,co2
2000,0.366,,,,Djibouti,DJI,co2
2001,0.366,,,,Djibouti,DJI,co2
2002,0.399,,,,Djibouti,DJI,co2
2003,0.421,,,,Djibouti,DJI,co2
2004,0.407,,,,Djibouti,DJI,co2
2005,0.414,,,,Djibouti,DJI,co2
2006,0.414,,,,Djibouti,DJI,co2
2007,0.462,,,,Djibouti,DJI,co2
2008,0.498,,,,Djibouti,DJI,co2
2009,0.443,,,,Djibouti,DJI,co2
2010,0.517,,,,Djibouti,DJI,co2
2011,0.315,,,,Djibouti,DJI,co2
2012,0.297,,,,Djibouti,DJI,co2
2013,0.384,,,,Djibouti,DJI,co2
2014,0.414,,,,Djibouti,DJI,co2
2015,0.505,,,,Djibouti,DJI,co2
2016,0.428,,,,Djibouti,DJI,co2
2017,0.414,,,,Djibouti,DJI,co2
2018,0.475,,,,Djibouti,DJI,co2
2019,0.543,,,,Djibouti,DJI,co2
2020,0.463,,,,Djibouti,DJI,co2
2021,0.532,,,,Djibouti,DJI,co2
2022,0.494,,,,Djibouti,DJI,co2
2023,,0.47254728031839255,0.35261005181083827,0.5924845088259468,Djibouti,DJI,co2
2024,,0.4640869025801484,0.32997021837811097,0.5982035867821858,Djibouti,DJI,co2
2025,,0.4607503563269876,0.321801868535153,0.5996988441188221,Djibouti,DJI,co2
2026,,0.4594345118997159,0.31789988903404875,0.600969134765383,Djibouti,DJI,co2
2027,,0.4589155781204699,0.31549038284747855,0.6023407733934613,Djibouti,DJI,co2
2000,0.103,,,,Dominica,DMA,co2
2001,0.11,,,,Dominica,DMA,co2
2002,0.103,,,,Dominica,DMA,co2
2003,0.117,,,,Dominica,DMA,co2
2004,0.143,,,,Dominica,DMA,co2
2005,0.15,,,,Dominica,DMA,co2
2006,0.143,,,,Dominica,DMA,co2
2007,0.172,,,,Dominica,DMA,co2
2008,0.169,,,,Dominica,DMA,co2
2009,0.187,,,,Dominica,DMA,co2
2010,0.172,,,,Dominica,DMA,co2
2011,0.154,,,,Dominica,DMA,co2
2012,0.165,,,,Dominica,DMA,co2
2013,0.158,,,,Dominica,DMA,co2
2014,0.165,,,,Dominica,DMA,co2
2015,0.176,,,,Dominica,DMA,co2
2016,0.172,,,,Dominica,DMA,co2
2017,0.154,,,,Dominica,DMA,co2
2018,0.161,,,,Dominica,DMA,co2
2019,0.172,,,,Dominica,DMA,co2
2020,0.158,,,,Dominica,DMA,co2
2021,0.161,,,,Dominica,DMA,co2
2022,0.156,,,,Dominica,DMA,co2
2023,,0.15762673520180986,0.13375034300482,0.18150312739879973,Dominica,DMA,co2
2024,,0.1588355742095037,0.12847566429852314,0.18919548412048426,Dominica,DMA,co2
2025,,0.1597338714522857,0.12592147234833473,0.1935462705562367,Dominica,DMA,co2
2026,,0.16040140280365167,0.12454105350749033,0.196261752099813,Dominica,DMA,co2
2027,,0.16089745030756747,0.12375079885668759,0.19804410175844733,Dominica,DMA,co2
2000,18.992,,,,Dominican Republic,DOM,co2
2001,19.145,,,,Dominican Republic,DOM,co2
2002,20.949,,,,Dominican Republic,DOM,co2
2003,21.345,,,,Dominican Republic,DOM,co2
2004,17.333,,,,Dominican Republic,DOM,co2
2005,17.941,,,,Dominican Republic,DOM,co2
2006,19.112,,,,Dominican Republic,DOM,co2
2007,19.993,,,,Dominican Republic,DOM,co2
2008,20.332,,,,Dominican Republic,DOM,co2
2009,19.781,,,,Dominican Republic,DOM,co2
2010,20.553,,,,Dominican Republic,DOM,co2
2011,21.318,,,,Dominican Republic,DOM,co2
2012,21.255,,,,Dominican Republic,DOM,co2
2013,21.267,,,,Dominican Republic,DOM,co2
2014,21.801,,,,Dominican Republic,DOM,co2
2015,23.495,,,,Dominican Republic,DOM,co2
2016,24.645,,,,Dominican Republic,DOM,co2
2017,24.017,,,,Dominican Republic,DOM,co2
2018,25.756,,,,Dominican Republic,DOM,co2
2019,28.375,,,,Dominican Republic,DOM,co2
2020,27.015,,,,Dominican Republic,DOM,co2
2021,30.835,,,,Dominican Republic,DOM,co2
2022,30.431,,,,Dominican Republic,DOM,co2
2023,,30.422363637897128,27.292370774262924,33.552356501531335,Dominican Republic,DOM,co2
2024,,30.42224483625761,26.24435428769229,34.600135384822934,Dominican Republic,DOM,co2
2025,,30.422243202024426,25.413740949739953,35.4307454543089,Dominican Republic,DOM,co2
2026,,30.422243179543944,24.70253680390707,36.141949555180815,Dominican Republic,DOM,co2
2027,,30.4222431792347,24.070473188108593,36.77401317036081,Dominican Republic,DOM,co2
2000,0.22,,,,East Timor,TLS,co2
2001,0.119,,,,East Timor,TLS,co2
2002,0.262,,,,East Timor,TLS,co2
2003,0.249,,,,East Timor,TLS,co2
2004,0.497,,,,East Timor,TLS,co2
2005,0.321,,,,East Timor,TLS,co2
2006,0.317,,,,East Timor,TLS,co2
2007,0.288,,,,East Timor,TLS,co2
2008,0.285,,,,East Timor,TLS,co2
2009,0.322,,,,East Timor,TLS,co2
2010,0.313,,,,East Timor,TLS,co2
2011,0.434,,,,East Timor,TLS,co2
2012,0.591,,,,East Timor,TLS,co2
2013,0.619,,,,East Timor,TLS,co2
2014,0.624,,,,East Timor,TLS,co2
2015,0.59,,,,East Timor,TLS,co2
2016,0.643,,,,East Timor,TLS,co2
2017,0.69,,,,East Timor,TLS,co2
2018,0.617,,,,East Timor,TLS,co2
2019,0.675,,,,East Timor,TLS,co2
2020,0.646,,,,East Timor,TLS,co2
2021,0.62,,,,East Timor,TLS,co2
2022,0.649,,,,East Timor,TLS,co2
2023,,0.6340013386161635,0.4926247233352991,0.7753779538970278,East Timor,TLS,co2
2024,,0.6450182692174302,0.42186795291677515,0.8681685855180853,East Timor,TLS,co2
2025,,0.6369260297323834,0.3682142726358862,0.9056377868288807,East Timor,TLS,co2
2026,,0.6428700028999934,0.32671987889170506,0.9590201269082818,East Timor,TLS,co2
2027,,0.6385039906134622,0.2867606741998918,0.9902473070270326,East Timor,TLS,co2
2000,20.927,,,,Ecuador,ECU,co2
2001,23.408,,,,Ecuador,ECU,co2
2002,24.827,,,,Ecuador,ECU,co2
2003,27.072,,,,Ecuador,ECU,co2
2004,29.258,,,,Ecuador,ECU,co2
2005,30.59,,,,Ecuador,ECU,co2
2006,29.69,,,,Ecuador,ECU,co2
2007,34.279,,,,Ecuador,ECU,co2
2008,30.314,,,,Ecuador,ECU,co2
2009,33.599,,,,Ecuador,ECU,co2
2010,36.276,,,,Ecuador,ECU,co2
2011,38.264,,,,Ecuador,ECU,co2
2012,37.409,,,,Ecuador,ECU,co2
2013,39.655,,,,Ecuador,ECU,co2
2014,43.731,,,,Ecuador,ECU,co2
2015,41.276,,,,Ecuador,ECU,co2
2016,39.357,,,,Ecuador,ECU,co2
2017,39.174,,,,Ecuador,ECU,co2
2018,38.429,,,,Ecuador,ECU,co2
2019,40.062,,,,Ecuador,ECU,co2
2020,32.909,,,,Ecuador,ECU,co2
2021,38.204,,,,Ecuador,ECU,co2
2022,40.522,,,,Ecuador,ECU,co2
2023,,39.897029681247375,34.047907635938124,45.746151726556626,Ecuador,ECU,co2
2024,,40.05451585032841,32.788697081026754,47.32033461963006,Ecuador,ECU,co2
2025,,40.01483093616909,31.362377796302805,48.66728407603537,Ecuador,ECU,co2
2026,,40.024831131240326,30.225379688363045,49.8242825741176,Ecuador,ECU,co2
2027,,40.0223111837091,29.18622839570363,50.85839397171457,Ecuador,ECU,co2
2000,143.836,,,,Egypt,EGY,co2
2001,127.657,,,,Egypt,EGY,co2
2002,129.155,,,,Egypt,EGY,co2
2003,149.919,,,,Egypt,EGY,co2
2004,152.576,,,,Egypt,EGY,co2
2005,168.217,,,,Egypt,EGY,co2
2006,179.194,,,,Egypt,EGY,co2
2007,188.805,,,,Egypt,EGY,co2
2008,197.728,,,,Egypt,EGY,co2
2009,206.478,,,,Egypt,EGY,co2
2010,203.608,,,,Egypt,EGY,co2
2011,216.917,,,,Egypt,EGY,co2
2012,213.734,,,,Egypt,EGY,co2
2013,211.419,,,,Egypt,EGY,co2
2014,226.899,,,,Egypt,EGY,co2
2015,224.48,,,,Egypt,EGY,co2
2016,239.382,,,,Egypt,EGY,co2
2017,260.675,,,,Egypt,EGY,co2
2018,249.217,,,,Egypt,EGY,co2
2019,258.742,,,,Egypt,EGY,co2
2020,235.358,,,,Egypt,EGY,co2
2021,260.936,,,,Egypt,EGY,co2
2022,271.169,,,,Egypt,EGY,co2
2023,,274.85024332480356,250.15351742147837,299.5469692281287,Egypt,EGY,co2
2024,,278.41928595414845,243.28150571400707,313.55706619428986,Egypt,EGY,co2
2025,,281.8795476554749,238.61582278666486,325.1432725242849,Egypt,EGY,co2
2026,,285.23434396505667,235.04543838045936,335.423249549654,Egypt,EGY,co2
2027,,288.4868893648654,232.1476153186984,344.82616341103244,Egypt,EGY,co2
2000,5.671,,,,El Salvador,SLV,co2
2001,5.857,,,,El Salvador,SLV,co2
2002,6.07,,,,El Salvador,SLV,co2
2003,6.435,,,,El Salvador,SLV,co2
2004,6.254,,,,El Salvador,SLV,co2
2005,6.298,,,,El Salvador,SLV,co2
2006,6.718,,,,El Salvador,SLV,co2
2007,6.846,,,,El Salvador,SLV,co2
2008,6.405,,,,El Salvador,SLV,co2
2009,6.312,,,,El Salvador,SLV,co2
2010,6.319,,,,El Salvador,SLV,co2
2011,6.499,,,,El Salvador,SLV,co2
2012,6.472,,,,El Salvador,SLV,co2
2013,6.094,,,,El Salvador,SLV,co2
2014,6.151,,,,El Salvador,SLV,co2
2015,6.668,,,,El Salvador,SLV,co2
2016,6.596,,,,El Salvador,SLV,co2
2017,5.97,,,,El Salvador,SLV,co2
2018,6.263,,,,El Salvador,SLV,co2
2019,7.553,,,,El Salvador,SLV,co2
2020,6.594,,,,El Salvador,SLV,co2
2021,7.581,,,,El Salvador,SLV,co2
2022,7.8,,,,El Salvador,SLV,co2
2023,,7.520762163305487,6.619753629337283,8.42177069727369,El Salvador,SLV,co2
2024,,7.516639500578771,6.4919143102080366,8.541364690949505,El Salvador,SLV,co2
2025,,7.5165786336555795,6.384150649761976,8.649006617549183,El Salvador,SLV,co2
2026,,7.516577735017349,6.285871512775663,8.747283957259034,El Salvador,SLV,co2
2027,,7.5165777217498695,6.1948813907122675,8.83827405278747,El Salvador,SLV,co2
2000,2.699,,,,Equatorial Guinea,GNQ,co2
2001,3.095,,,,Equatorial Guinea,GNQ,co2
2002,2.761,,,,Equatorial Guinea,GNQ,co2
2003,3.133,,,,Equatorial Guinea,GNQ,co2
2004,6.137,,,,Equatorial Guinea,GNQ,co2
2005,6.208,,,,Equatorial Guinea,GNQ,co2
2006,6.182,,,,Equatorial Guinea,GNQ,co2
2007,5.724,,,,Equatorial Guinea,GNQ,co2
2008,5.942,,,,Equatorial Guinea,GNQ,co2
2009,4.902,,,,Equatorial Guinea,GNQ,co2
2010,6.402,,,,Equatorial Guinea,GNQ,co2
2011,6.095,,,,Equatorial Guinea,GNQ,co2
2012,6.901,,,,Equatorial Guinea,GNQ,co2
2013,8.196,,,,Equatorial Guinea,GNQ,co2
2014,7.672,,,,Equatorial Guinea,GNQ,co2
2015,7.033,,,,Equatorial Guinea,GNQ,co2
2016,7.558,,,,Equatorial Guinea,GNQ,co2
2017,6.832,,,,Equatorial Guinea,GNQ,co2
2018,7.052,,,,Equatorial Guinea,GNQ,co2
2019,5.535,,,,Equatorial Guinea,GNQ,co2
2020,6.411,,,,Equatorial Guinea,GNQ,co2
2021,7.119,,,,Equatorial Guinea,GNQ,co2
2022,6.826,,,,Equatorial Guinea,GNQ,co2
2023,,6.759568102547819,4.991416947157432,8.527719257938205,Equatorial Guinea,GNQ,co2
2024,,6.711173166297668,4.47878602670636,8.943560305888976,Equatorial Guinea,GNQ,co2
2025,,6.675917965942416,4.203382202609953,9.148453729274879,Equatorial Guinea,GNQ,co2
2026,,6.650234924525349,4.039074410849942,9.261395438200756,Equatorial Guinea,GNQ,co2
2027,,6.631525099881492,3.935468565737633,9.327581634025352,Equatorial Guinea,GNQ,co2
2000,0.604,,,,Eritrea,ERI,co2
2001,0.637,,,,Eritrea,ERI,co2
2002,0.509,,,,Eritrea,ERI,co2
2003,0.78,,,,Eritrea,ERI,co2
2004,0.633,,,,Eritrea,ERI,co2
2005,0.586,,,,Eritrea,ERI,co2
2006,0.454,,,,Eritrea,ERI,co2
2007,0.424,,,,Eritrea,ERI,co2
2008,0.398,,,,Eritrea,ERI,co2
2009,0.446,,,,Eritrea,ERI,co2
2010,0.468,,,,Eritrea,ERI,co2
2011,0.578,,,,Eritrea,ERI,co2
2012,0.608,,,,Eritrea,ERI,co2
2013,0.57,,,,Eritrea,ERI,co2
2014,0.569,,,,Eritrea,ERI,co2
2015,0.554,,,,Eritrea,ERI,co2
2016,0.557,,,,Eritrea,ERI,co2
2017,0.557,,,,Eritrea,ERI,co2
2018,0.623,,,,Eritrea,ERI,co2
2019,0.645,,,,Eritrea,ERI,co2
2020,0.641,,,,Eritrea,ERI,co2
2021,0.682,,,,Eritrea,ERI,co2
2022,0.623,,,,Eritrea,ERI,co2
2023,,0.618141399893841,0.4932738491738835,0.7430089506137985,Eritrea,ERI,co2
2024,,0.621939768182373,0.4293795090610868,0.8145000273036591,Eritrea,ERI,co2
2025,,0.6189702705204772,0.3868459482649592,0.8510945927759951,Eritrea,ERI,co2
2026,,0.6212917716741772,0.3487110166763634,0.8938725266719909,Eritrea,ERI,co2
2027,,0.6194768628174415,0.31638743812137177,0.9225662875135112,Eritrea,ERI,co2
2000,15.471,,,,Estonia,EST,co2
2001,15.87,,,,Estonia,EST,co2
2002,15.358,,,,Estonia,EST,co2
2003,17.251,,,,Estonia,EST,co2
2004,17.322,,,,Estonia,EST,co2
2005,17.09,,,,Estonia,EST,co2
2006,16.438,,,,Estonia,EST,co2
2007,19.93,,,,Estonia,EST,co2
2008,17.815,,,,Estonia,EST,co2
2009,14.405,,,,Estonia,EST,co2
2010,18.965,,,,Estonia,EST,co2
2011,18.948,,,,Estonia,EST,co2
2012,17.761,,,,Estonia,EST,co2
2013,19.634,,,,Estonia,EST,co2
2014,18.784,,,,Estonia,EST,co2
2015,15.78,,,,Estonia,EST,co2
2016,17.433,,,,Estonia,EST,co2
2017,18.616,,,,Estonia,EST,co2
2018,17.801,,,,Estonia,EST,co2
2019,12.288,,,,Estonia,EST,co2
2020,9.198,,,,Estonia,EST,co2
2021,10.391,,,,Estonia,EST,co2
2022,11.757,,,,Estonia,EST,co2
2023,,12.303851921767473,7.920982893380343,16.6867209501546,Estonia,EST,co2
2024,,12.015809982229138,4.761586825348702,19.270033139109575,Estonia,EST,co2
2025,,12.167529589732474,3.3318512842848573,21.00320789518009,Estonia,EST,co2
2026,,12.087614701859339,1.71568227328674,22.459547130431936,Estonia,EST,co2
2027,,12.129708070072379,0.5147369966260822,23.744679143518674,Estonia,EST,co2
2000,1.209,,,,Eswatini,SWZ,co2
2001,1.096,,,,Eswatini,SWZ,co2
2002,1.081,,,,Eswatini,SWZ,co2
2003,1.004,,,,Eswatini,SWZ,co2
2004,1.0,,,,Eswatini,SWZ,co2
2005,1.015,,,,Eswatini,SWZ,co2
2006,1.015,,,,Eswatini,SWZ,co2
2007,1.041,,,,Eswatini,SWZ,co2
2008,1.022,,,,Eswatini,SWZ,co2
2009,1.059,,,,Eswatini,SWZ,co2
2010,0.997,,,,Eswatini,SWZ,co2
2011,1.008,,,,Eswatini,SWZ,co2
2012,1.169,,,,Eswatini,SWZ,co2
2013,1.4,,,,Eswatini,SWZ,co2
2014,0.769,,,,Eswatini,SWZ,co2
2015,0.868,,,,Eswatini,SWZ,co2
2016,1.055,,,,Eswatini,SWZ,co2
2017,0.986,,,,Eswatini,SWZ,co2
2018,1.033,,,,Eswatini,SWZ,co2
2019,1.121,,,,Eswatini,SWZ,co2
2020,1.121,,,,Eswatini,SWZ,co2
2021,1.011,,,,Eswatini,SWZ,co2
2022,1.08,,,,Eswatini,SWZ,co2
2023,,1.0435232008560438,0.8063423518367876,1.2807040498753,Eswatini,SWZ,co2
2024,,1.0431739670023772,0.8058835422483385,1.280464391756416,Eswatini,SWZ,co2
2025,,1.0431706233897957,0.8058792437290594,1.280462003050532,Eswatini,SWZ,co2
2026,,1.0431705913775926,0.8058792025396863,1.2804619802154988,Eswatini,SWZ,co2
2027,,1.0431705910711033,0.8058792021019376,1.280461980040269,Eswatini,SWZ,co2
2000,3.463,,,,Ethiopia,ETH,co2
2001,4.265,,,,Ethiopia,ETH,co2
2002,4.432,,,,Ethiopia,ETH,co2
2003,4.87,,,,Ethiopia,ETH,co2
2004,5.159,,,,Ethiopia,ETH,co2
2005,4.956,,,,Ethiopia,ETH,co2
2006,5.318,,,,Ethiopia,ETH,co2
2007,5.84,,,,Ethiopia,ETH,co2
2008,6.418,,,,Ethiopia,ETH,co2
2009,6.453,,,,Ethiopia,ETH,co2
2010,6.344,,,,Ethiopia,ETH,co2
2011,7.41,,,,Ethiopia,ETH,co2
2012,8.058,,,,Ethiopia,ETH,co2
2013,9.839,,,,Ethiopia,ETH,co2
2014,11.671,,,,Ethiopia,ETH,co2
2015,12.699,,,,Ethiopia,ETH,co2
2016,14.495,,,,Ethiopia,ETH,co2
2017,14.774,,,,Ethiopia,ETH,co2
2018,15.787,,,,Ethiopia,ETH,co2
2019,17.236,,,,Ethiopia,ETH,co2
2020,15.85,,,,Ethiopia,ETH,co2
2021,16.161,,,,Ethiopia,ETH,co2
2022,15.157,,,,Ethiopia,ETH,co2
2023,,14.834492843917525,13.24720136138325,16.4217843264518,Ethiopia,ETH,co2
2024,,14.557659800953102,11.878223930359635,17.23709567154657,Ethiopia,ETH,co2
2025,,14.320032411198861,10.552099378191418,18.087965444206304,Ethiopia,ETH,co2
2026,,14.116058291069457,9.255698204520103,18.976418377618813,Ethiopia,ETH,co2
2027,,13.940971396727884,7.991311403559606,19.89063138989616,Ethiopia,ETH,co2
2000,0.689,,,,Faroe Islands,FRO,co2
2001,0.762,,,,Faroe Islands,FRO,co2
2002,0.725,,,,Faroe Islands,FRO,co2
2003,0.733,,,,Faroe Islands,FRO,co2
2004,0.747,,,,Faroe Islands,FRO,co2
2005,0.722,,,,Faroe Islands,FRO,co2
2006,0.678,,,,Faroe Islands,FRO,co2
2007,0.689,,,,Faroe Islands,FRO,co2
2008,0.63,,,,Faroe Islands,FRO,co2
2009,0.575,,,,Faroe Islands,FRO,co2
2010,0.63,,,,Faroe Islands,FRO,co2
2011,0.568,,,,Faroe Islands,FRO,co2
